STATE,FIPS,COUNTY_NAME,NUM_04,PCT_04,L_CONF_04,U_CONF_04,AGE_ADJ_4,NUM_05,PCT_05,L_CONF_05,U_CONF_05,AGE_ADJ_5,NUM_06,PCT_06,L_CONF_06,U_CONF_06,AGE_ADJ_6,NUM_07,PCT_07,L_CONF_07,U_CONF_07,AGE_ADJ_07,NUM_08,PCT_08,L_CONF_08,U_CONF_08,AGE_ADJ_8,NUM_09,PCT_09,L_CONF_09,U_CONF_09,AGE_ADJ_09,NUM_10,PCT_10,L_CONF_10,U_CONF_10,AGE_ADJ_10,NUM_11,PCT_11,L_CONF_11,U_CONF_11,AGE_ADJ_11,NUM_12,PCT_12,L_CONF_12,U_CONF_12,AGE_ADJ_12,WEST_04,WEST_04_NODATA
Iowa,19183,Washington County,3729,23.8,19.7,28.5,23.5,4185,26.34,21.88,31.47,26.09,4369,27.7,23.3,32.9,27.6,4395,28.3,23.7,33.3,28.1,4475,28.7,24.2,33.9,28.7,4684,30.6,24.6,37.1,30.6,4803,30.4,24.6,36.4,30.1,4764,30,24.6,36,29.4,4958,31,25.4,36.9,30.5,,-9999
Iowa,19185,Wayne County,1266,25.2,20.5,30.7,24.9,1286,25.45,20.78,30.83,25.1,1325,26.9,22.3,32.1,26.7,1326,28,23.2,33.5,27.9,1370,29.1,24.1,34.9,29.3,1560,33.3,26,40.9,33.5,1491,31.4,24.6,38.5,31.3,1517,32.1,25.4,39.3,31.6,1442,30.5,24,37.5,30,,-9999
Iowa,19187,Webster County,7791,27,22.9,31.7,26.8,7460,25.89,21.84,30.44,25.65,7879,27.7,23.6,32.3,27.6,7904,28,24,32.7,28,8171,29,24.9,33.8,29.2,8445,30,25.4,34.9,30,8048,28.7,24.2,33.4,28.2,7803,27.8,23.4,32.4,27.2,8436,30.5,26,35.3,29.9,,-9999
Iowa,19189,Winnebago County,2134,25.2,20.8,30.1,24.8,2223,26.01,21.42,31.27,25.75,2254,27,22.5,31.9,26.7,2213,27,22.5,32,26.8,2305,28,23.4,33.2,28.1,2057,26.2,20.4,32.3,26.1,2347,28.7,22.6,35,28.3,2631,32.5,25.8,39.7,32,2563,31.8,25.2,38.8,31.5,,-9999
Iowa,19191,Winneshiek County,3948,24.9,20.5,30.1,24.8,4313,26.84,22.15,32.05,26.83,4513,28.3,23.9,33.4,28.2,4289,27.3,22.9,32.1,27.2,4260,26.9,22.7,31.7,26.9,3805,24.7,19.6,30.1,24.5,4051,26.1,21.1,31.5,25.6,3935,25.2,20.3,30.6,24.7,3947,25.2,20.3,30.4,24.7,,-9999
Iowa,19193,Woodbury County,17880,24.5,21.2,28.1,24.4,18930,26.02,22.77,29.56,25.88,19690,27.6,24.3,31.3,27.4,20640,28.9,25.6,32.6,28.7,21090,29.6,26,33.3,29.5,22061,30.7,27.3,34.2,30.5,22301,31,27.6,34.7,30.9,22814,31.6,28.2,35.3,31.4,24342,33.7,30,37.5,33.5,,-9999
Iowa,19195,Worth County,1505,25.6,20.9,31,25.2,1547,25.96,21.03,31.34,25.68,1633,27.8,23,33.1,27.7,1674,28.6,23.7,34.1,28.5,1709,29.2,24.3,35.1,29.2,1638,28.7,22.2,36.1,28.7,1676,29.7,23.1,36.9,29.2,1717,30.3,23.6,37.9,29.7,1900,33.7,26.5,41.6,33.2,,-9999
Iowa,19197,Wright County,2577,25,20.6,30.1,24.7,2524,24.44,20.22,29.52,24.04,2510,25.2,21,29.7,24.8,2594,26.5,22.2,31.2,26.3,2701,27.9,23.1,33,28,2815,29.8,23.9,36.4,30,2879,29.3,23.5,35.7,29.2,3231,33.3,26.8,40.5,33.1,3335,34.3,27.3,41.9,34.2,,-9999
Kansas,20001,Allen County,2595,25.5,21.2,30.5,25.5,2729,26.87,22.59,31.82,27.05,2954,29.1,24.7,33.9,29.4,3129,31.3,26.5,36.7,31.7,3120,31.4,26.8,36.5,31.6,3372,34.3,29,39.8,34.5,3316,34,29.3,39.1,34.1,3355,34.4,29.2,39.8,34.4,3359,34.4,29.6,39,34.6,,-9999
Kansas,20003,Anderson County,1476,24.8,20.2,29.9,25.2,1517,25.2,20.88,30.46,25.54,1568,26.5,22,31.6,26.8,1630,28.1,23.6,33.2,28.4,1738,29.6,24.6,35.2,29.9,1808,31.9,26.3,37.9,32.1,1852,31.6,26.4,37.1,31.9,1814,31.1,25.7,37.1,31.3,1805,31.5,25.9,37.3,31.6,,-9999
Kansas,20005,Atchison County,3233,26.8,22.3,31.9,27.1,3348,27.6,23.19,32.63,27.85,3384,28.3,24.1,33,28.4,3560,30,25.6,35.2,30.3,3749,31.6,27.1,36.4,31.8,3874,33.2,28.1,38.6,33.4,3839,32,27.8,36.6,32.2,3619,30.4,25.7,35.4,30.3,3573,29.9,25.8,34.3,29.9,,-9999
Kansas,20007,Barber County,917.7,24.2,19.8,29.2,24.2,935,24.49,20.06,29.52,24.67,1050,27.6,23,32.7,27.8,1083,29.2,24.5,34.6,29.3,1125,30.8,25.6,36.7,30.7,1196,34.5,28.1,41,34.5,1275,34.9,28.6,41.2,35.2,1257,34.2,27.6,41.1,34.7,1357,36.8,30.4,43.8,37.4,,-9999
Kansas,20009,Barton County,4915,24.3,20.5,28.3,24.4,5518,26.91,23.06,31.18,27,5674,28.2,24.3,32.6,28.3,6183,30.3,26.1,34.9,30.5,6389,31.3,27.2,36,31.6,6839,34.3,29.8,39.1,34.5,6906,34.4,30.3,38.7,34.6,7197,35.9,31.3,40.5,35.9,7054,35.4,31.2,39.6,35.3,,-9999
Kansas,20011,Bourbon County,2628,24,20,28.6,24.1,2772,25.3,21.16,29.81,25.41,2849,26.3,22.3,30.8,26.4,3075,28.7,24.3,33.6,28.8,3279,30.6,26.1,35.5,30.7,3706,34.6,29.3,40.6,34.8,4051,37.8,32.4,43.1,38.3,4083,38.2,33,43.9,38.6,3850,36.1,31.3,41,36.6,,-9999
Kansas,20013,Brown County,1939,25.6,21.4,30.6,25.7,2024,26.8,22.48,31.8,26.89,2081,27.7,23.4,32.6,27.8,2210,29.8,25.3,34.8,30.1,2249,30.6,25.8,36.1,30.9,2619,36.6,30.9,42.3,36.7,2480,34.3,29.7,39.3,34.4,2277,31.5,26.6,36.7,31.4,2196,30.6,26.1,35.2,30.5,,-9999
Kansas,20015,Butler County,11140,25.4,22,29.3,25.3,11780,26.26,22.91,29.95,26.06,12550,27.6,24.3,31.3,27.4,12940,28.5,25.3,32.1,28.3,14060,30.5,27.3,34.2,30.4,14858,32.8,29.8,36,32.5,15379,33.3,30.5,36.2,32.9,14815,31.9,28.6,35.2,31.3,14526,31.3,28.7,33.9,30.8,,-9999
Kansas,20017,Chase County,582.9,25.8,20.8,31.5,25.9,610,26.7,21.53,32.43,27.01,636.8,28.7,23.5,34.8,29,635.5,29.7,24.3,35.7,29.8,642.3,30.7,25.2,36.9,30.7,655,31.6,24.8,39.2,31.8,685,32.2,26.3,38.5,32.7,659,30.9,24.4,37.6,31.1,633,30.1,23.9,36.7,30.2,,-9999
Kansas,20019,Chautauqua County,819,25.4,20.8,30.8,26.1,834,26.26,21.61,31.43,26.89,843.8,27.7,22.9,33,28.3,855.9,28.8,24,34.4,29.4,887.1,29.9,24.8,35.7,30.5,847,29,22.6,35.7,29.5,864,30.6,24.8,37.1,31.1,889,31.7,25.2,38.8,32.1,900,32.6,26.2,39.2,33.1,,-9999
Kansas,20021,Cherokee County,4231,26.7,22.4,31.6,26.7,4322,27.45,23.37,32.18,27.44,4455,28.5,24.4,33.1,28.5,4615,29.4,25.2,34,29.3,4788,30.9,26.6,35.7,30.9,5511,35.6,30.7,40.8,35.7,5823,37.2,32.6,42.1,37.5,6104,39.1,33.9,44.6,39.5,5991,38.7,34.4,43.7,39.1,,-9999
Kansas,20023,Cheyenne County,555.7,24.5,19.8,29.8,24.9,586,25.72,21.23,31.05,26.15,611.5,27.3,22.5,32.9,28.1,616.6,28,22.9,33.7,28.8,634.6,29.2,23.9,35.2,29.8,673,31.9,25.6,39,32.8,674,32.1,25.5,39.2,33,665,31.8,25.4,38.7,32.4,676,32.9,26.3,40,33.7,,-9999
Kansas,20025,Clark County,443.8,25.5,20.3,31.5,25.8,451,26.37,21.22,32.26,26.75,451.6,27.8,22.6,33.7,28.3,452,28.6,23.4,34.9,29.1,475.9,29.7,24.4,36.1,29.9,489,32.2,25.6,39.6,32.4,512,31.9,25.5,38.6,32.3,488,31.4,24.6,38.9,31.7,468,30,23.2,37.2,30.2,,-9999
Kansas,20027,Clay County,1662,25.6,21,30.9,25.9,1782,26.95,22.37,32.34,27.25,1826,27.7,23.2,32.7,28,1964,29.6,25,35,29.9,2035,30,25.3,35.4,30.3,1965,30.7,25.3,36.5,30.9,2014,31.7,26.8,36.7,32.1,2160,34.3,28.6,40.8,34.8,2271,35.8,30.4,41.8,36.6,,-9999
Kansas,20029,Cloud County,1826,24.9,20.4,29.9,25.5,1884,25.54,21.2,30.57,26.26,1931,26.6,22.4,31.4,27.3,2018,28.3,23.8,33.5,29.1,2146,29.9,24.9,35.4,30.5,2144,30.9,25.4,36.5,31.3,2294,32.7,27.6,38.1,33,2329,33.5,28.2,39.1,33.8,2264,32.8,28,37.9,33.2,,-9999
Kansas,20031,Coffey County,1662,25.9,21.3,31.2,25.7,1739,26.84,22.14,32.2,26.67,1818,28,23.4,33.2,27.9,1847,29.2,24.4,34.5,29,1953,30.7,25.8,36.6,30.6,2168,35.1,29.1,41,34.9,2226,35.2,29.8,41,35,2063,32.6,27,38.2,32.4,2083,32.9,27.9,38.4,32.8,,-9999
Kansas,20033,Comanche County,359.1,24.4,19.4,30.1,24.7,379,25.03,20.04,30.75,25.41,391.7,26.8,21.7,32.5,27.6,421,28.5,23.1,34.5,29.4,456.5,29.9,24.4,36.2,30.8,414,28.9,22.6,36,29.3,435,30.4,24.2,37.1,30.9,480,34.2,26.9,42.1,34.9,477,33.9,27.3,40.8,34.8,,-9999
Kansas,20035,Cowley County,6566,25.6,21.9,29.7,25.7,6956,27.26,23.7,31.23,27.26,7268,29,25.2,33,28.9,7446,30.1,26.3,34.6,30,7468,30.4,26.6,34.6,30.3,7918,33,28.9,37.3,32.9,8951,34.2,30.6,38.2,34.4,9663,36.9,32.8,41.6,37.2,9634,36.8,32.9,40.7,37.1,,-9999
Kansas,20037,Crawford County,7203,25.4,21.7,29.8,25.7,7541,26.41,22.7,30.23,26.66,7699,27.5,23.7,31.6,27.7,8530,29.8,25.8,34.4,30,8837,31,27,35.2,31.2,9838,34.6,30.7,39,34.8,10232,35.7,31.9,39.7,35.8,10476,36.4,32.4,40.7,36.5,10038,34.7,31.1,38.3,34.9,,-9999
Kansas,20039,Decatur County,617,24.7,19.9,30.2,25.3,643,25.95,21.08,31.42,26.52,660.4,27.3,22.4,32.8,28,684.5,29.1,24,34.9,29.9,703.8,30.1,24.8,35.9,30.7,711,31.4,25.1,38.4,32,762,32.5,26.1,39.6,32.9,805,34.6,27.6,41.9,35,827,35.8,29.1,42.8,36.5,,-9999
Kansas,20041,Dickinson County,3906,27.5,23.2,32.5,27.9,4114,28.61,24.12,33.69,28.91,4244,29.2,25,34.1,29.5,4143,29.1,24.8,33.8,29.3,4443,30.6,26.3,35.3,30.8,4326,31.1,26.3,36.1,31.3,4875,33.7,29.4,38.5,34,4699,32.6,28,37.2,32.5,4753,32.9,28.9,37.2,33,,-9999
Kansas,20043,Doniphan County,1443,25.2,20.8,30.2,25.1,1490,26.46,21.98,31.57,26.37,1588,27.7,23.3,32.9,27.8,1637,28.9,24.3,34.3,29,1693,30,24.9,35.6,30,1970,35.3,28.8,42.5,35.6,1987,34.6,28.6,41.1,34.8,2007,34.8,28.5,41.6,35,1786,31.1,25.6,37.1,31.2,,-9999
Kansas,20045,Douglas County,16600,21.5,18.7,24.5,21.5,16060,20.6,18.02,23.41,20.83,19460,23.3,20.6,26.3,23.3,21440,25.2,22.3,28.4,25.3,22920,26.6,23.8,29.7,26.7,23297,26.5,23.9,29.4,26.5,20841,25.1,22.6,27.5,25.2,20594,24.5,22,27,24.6,19785,23.3,21.4,25.5,23.6,,-9999
Kansas,20047,Edwards County,601.2,24.7,19.9,30,24.9,623,25.36,20.6,30.9,25.48,620.5,26.9,22.1,32.4,27,666.5,28.6,23.5,34.2,28.7,687.4,30,24.6,36.3,30.1,775,34.4,27.8,41.9,34.6,793,34.8,27.6,41.9,35.2,732,32.5,25.9,39.8,32.7,721,32.5,25.9,39.3,32.7,,-9999
Kansas,20049,Elk County,599.6,24.9,20.2,30.5,25.3,649,26.81,21.82,32.4,27.41,663.5,27.9,22.9,33.5,28.8,682.7,28.9,23.9,34.8,29.8,711.7,29.9,24.6,35.8,30.5,740,31.9,25.4,39.3,32.3,749,33.8,27.1,40.6,34.2,761,34.8,28.1,42.1,35.4,727,34.7,28.4,41.3,35.5,,-9999
Kansas,20051,Ellis County,4595,22.6,19,26.6,22.7,4811,23.67,20.02,27.69,23.85,5409,26.8,22.9,31.1,27,5969,28.8,24.5,33.6,29,6205,29.6,25.4,34.3,29.7,6436,31,26.5,35.6,31.1,6244,29.4,25.2,33.7,29.4,6475,30.1,25.8,34.7,30.1,6352,29.3,25.4,33.2,29.3,,-9999
Kansas,20053,Ellsworth County,1251,25,20.4,30.3,25.1,1357,26.76,22.03,32.03,26.96,1373,27.1,22.7,32,27.3,1442,28.7,24,33.9,29,1479,29.4,24.6,35,29.6,1722,35.4,29.5,41.5,35.5,1765,34,28.4,39.9,34,1728,33.6,27.5,39.9,33.5,1675,32.5,26.9,38.5,32.4,,-9999
Kansas,20055,Finney County,5937,24,20.1,28.5,23.8,6015,24.31,20.48,28.66,23.94,6507,26.9,22.9,31.4,26.4,7200,29.8,25.4,34.6,29.1,8378,32.1,27.5,37.3,31.4,9129,33.3,28.5,38.7,32.8,7915,33.2,28.7,37.7,32.8,7774,32.4,27.8,37.3,32.1,8421,34.9,30.7,39.5,34.5,,-9999
Kansas,20057,Ford County,5691,25.7,21.4,30.4,25.8,5897,26.4,22.29,31.13,26.44,6241,28.3,24,33.2,28.3,6355,29,24.7,33.9,28.9,6845,31.2,26.6,36.4,31.2,7324,33,28,38.3,32.8,7679,34.3,29.6,39.3,34.2,7514,33.3,28.3,38.7,33.1,7408,32.5,28,37.3,32.4,,-9999
Kansas,20059,Franklin County,4811,25.7,21.5,30.4,25.8,5228,27.46,23.3,32.21,27.56,5458,28.5,24.3,33.1,28.6,5763,30.3,25.9,35.1,30.3,6027,31.4,27.2,36.1,31.3,6374,33.7,29.5,38,33.5,6158,33.3,29.3,37.3,33.1,6245,33.6,29.5,37.8,33.4,6208,33.4,29.6,37.3,33.1,,-9999
Kansas,20061,Geary County,4100,24.3,20.7,28.6,24.4,4018,24.41,20.63,28.63,24.45,4295,26.7,22.8,31.1,26.8,4759,28.1,24.1,32.5,28.1,5843,28.2,24.3,32.4,28.1,6633,29.3,24.6,34.4,29.3,7031,30,25.9,34,30,7677,32.6,28,37.3,32.5,7872,30.9,26.7,35.1,31.3,,-9999
Kansas,20063,Gove County,496.4,23.6,19.1,29.1,24,512,24.81,20.07,30.15,24.98,544.3,26.6,21.8,32,26.9,580.1,28.3,23.2,33.9,28.8,588,29.5,24.1,35.2,29.9,569,30.7,24.4,37.3,31.1,601,29.5,23.2,36.4,29.8,655,32.3,25.5,40,32.6,639,31.6,25,38.3,32,,-9999
Kansas,20065,Graham County,519.3,23.9,19.3,29.3,24.4,537,24.65,20.01,29.92,25.24,560.3,26.3,21.7,31.4,26.9,589.9,28.1,23.3,33.3,28.7,617,29.3,24.3,35.1,30,609,31.6,25.5,38.6,32.2,655,31.7,25.1,38.4,32.2,660,31.9,25.5,38.9,32.4,608,30,23.9,36.8,30.3,,-9999
Kansas,20067,Grant County,1367,26.9,21.8,33,26.6,1443,28.64,23.4,34.56,28.23,1481,29.5,24.5,35.3,29.2,1531,30,24.8,36,29.7,1555,30.7,25.2,37.2,30.4,1629,33.7,27.2,40.5,33.4,1742,33.5,27.3,40.5,33.1,1764,34,27.4,41.6,33.6,1718,33.3,26.8,40,33,,-9999
Kansas,20069,Gray County,1011,25,20.3,30.7,25,1048,26.16,21.27,31.65,26.03,1106,27.9,23.1,33.3,27.7,1140,29.5,24.5,35.1,29.2,1178,30.2,25,35.9,29.8,1177,29.6,23.5,36,29.5,1175,29,23.3,35.4,28.9,1194,29.1,23.1,35.8,28.9,1377,33.9,27.4,41,33.9,,-9999
Kansas,20071,Greeley County,255,24.8,19.5,31.1,25,263,26.44,20.93,33.1,26.63,260.7,28,22.6,34.5,28.3,292.1,30.1,24.1,36.7,30.1,298.2,31.1,25,38.1,30.8,303,33.8,26.2,41.7,34.1,295,30.7,23.5,38.8,30.6,296,30.8,23.3,38.7,30.6,300,31.4,24.7,39.4,31.4,,-9999
Kansas,20073,Greenwood County,1462,25.6,21.1,30.8,26.1,1494,26.49,21.87,31.71,26.88,1470,27.2,22.8,32.2,27.6,1529,28.5,23.9,33.8,28.9,1569,29.8,24.9,35.4,30.2,1710,34,28,40.1,34.3,1703,33.5,28.2,39.1,34.1,1703,34,28.2,40.1,34.5,1574,31.9,26.9,37.6,32.3,,-9999
Kansas,20075,Hamilton County,468.1,24.9,19.9,30.9,25.2,499,26.73,21.59,32.78,27.03,518.5,28.4,23.3,34.3,28.8,558.2,29.4,24.1,35.4,29.7,568.6,29.8,24.4,36.1,30.1,578,31.5,24.4,39.5,31.7,637,34,26.1,42.2,34.1,590,32.8,25.4,41.2,32.7,683,37.5,29.7,46.2,37.5,,-9999
Kansas,20077,Harper County,1161,24.9,20.4,30,25.1,1256,27.15,22.36,32.44,27.36,1308,28.7,24,34.2,29.2,1312,29.3,24.4,34.9,29.9,1343,29.8,24.8,35.2,30.4,1188,28.2,23.1,33.9,28.5,1294,28.8,23.7,34.4,28.9,1417,32.1,26.1,38.5,32.3,1484,34,28,40,34.4,,-9999
Kansas,20079,Harvey County,5785,23.7,20.1,27.7,23.8,6322,25.52,21.85,29.36,25.76,6906,28,24.3,32.2,28.4,6846,27.9,24.2,32.1,28.2,7069,28.6,24.9,32.6,28.7,7127,29,25.1,33,29.2,8104,32.5,28.9,36.2,32.7,8401,33.8,29.6,37.9,33.9,8055,32.4,29,35.8,32.4,,-9999
Kansas,20081,Haskell County,723.2,25.5,20.5,31.5,25.3,747,26.3,21.31,31.98,26.07,765.2,28.1,23.2,33.7,27.7,803.9,29.2,23.9,35.2,28.8,825,30.3,24.8,36.6,29.8,797,30.7,24,38,30.4,939,33.3,26.9,40.4,32.8,920,33,25.6,40.7,32.5,942,33.5,26.2,41.1,33.2,,-9999
Kansas,20083,Hodgeman County,372,24.3,19.4,30,24.5,399,25.8,20.61,31.85,26.02,428.9,27.8,22.6,33.8,28.1,447.3,30.3,24.6,36.9,30.5,467.5,31.3,25.4,38.1,31.4,459,33,26,40.6,32.9,425,30.1,23.4,37.7,30.2,450,30.5,23.3,38,30.6,456,31.2,24,38.9,31.4,,-9999
Kansas,20085,Jackson County,2421,25.6,21.3,30.4,25.6,2531,25.77,21.54,30.5,25.71,2781,28.4,24.2,33.3,28.4,2738,28.1,23.9,32.8,28,2945,30.4,26.1,35.1,30.3,2997,31.6,27,36.5,31.5,3440,35.7,31.3,40.4,35.7,3546,36.8,32.1,41.4,37,3304,34.5,30.2,38.9,34.5,,-9999
Kansas,20087,Jefferson County,3604,25.8,21.7,30.6,25.5,3914,27.5,23.24,32.22,27.24,3880,27.5,23.5,32.1,27.3,4151,29.9,25.5,34.9,29.8,4466,32.1,27.7,37.1,31.9,5101,37.6,32.6,42.7,37.5,4754,33.9,29.6,38.3,33.9,4603,33,28.6,37.6,33.1,4391,31.4,27.5,35.6,31.5,,-9999
Kansas,20089,Jewell County,665.2,24.6,20,29.9,24.7,683,25.63,20.93,31.17,25.87,733,27.9,22.9,33.2,28.4,744,28.7,23.8,34.3,29.3,762.4,29.6,24.5,35.6,30,831,33.7,27.4,40.6,34.2,833,33.8,27.6,40.6,34.6,783,31.7,25.5,38.5,32.4,727,30.1,24.4,36.4,30.6,,-9999
Kansas,20091,Johnson County,67620,18.9,17.6,20.4,18.7,72590,19.78,18.46,21.14,19.48,80720,21.7,20.3,23.1,21.3,86840,23,21.6,24.6,22.8,89650,23.4,22.1,24.7,23.1,93634,23.8,22.6,25.1,23.6,90630,23.2,22.1,24.2,22.8,91289,23,21.9,24.1,22.7,93844,23.3,22.4,24.3,23,,-9999
Kansas,20093,Kearny County,728.3,24.5,19.7,30.2,24.3,787,26.23,21.36,31.89,26.08,826.1,28,23,33.5,27.9,833.2,29.5,24.3,35.5,29.4,859.3,30.1,24.6,36.3,29.9,864,31.4,24.8,38.8,31.2,874,32.6,26,39.8,32.5,831,31.3,24.4,38.6,31.1,807,30.3,23.9,36.8,30.1,,-9999
Kansas,20095,Kingman County,1548,25.4,20.9,30.5,25.6,1623,26.89,22.4,32.03,27.12,1623,27.5,23.2,32.4,27.7,1702,28.9,24.3,34.2,29.2,1741,29.7,25,35.1,29.9,1730,30.9,25.2,37.2,31,1788,30.9,25.3,36.6,30.8,1781,30.6,24.7,36.7,30.5,1889,32.3,26.8,37.9,32.2,,-9999
Kansas,20097,Kiowa County,561.9,24.4,19.6,30,24.6,565,25.14,20.57,30.59,25.43,592,26.5,21.8,31.9,27,642.2,28.5,23.4,34.2,29,596.2,29.7,24.4,35.9,30.1,535,31,24.3,38.5,31.2,554,29.3,23.2,36.2,29.5,589,31.1,24.5,38.5,31.4,590,31.5,24.8,38.6,31.7,,-9999
Kansas,20099,Labette County,4067,25.2,21.1,29.6,25.3,4371,26.86,22.93,31.24,26.96,4780,29.3,25.2,33.9,29.6,4968,30.8,26.4,35.8,31.1,4980,30.9,26.6,35.7,31.1,5121,32.2,27.7,36.9,32.2,5356,34.1,30,38.8,34,5429,34.4,29.7,39,34.2,5681,36.3,32,40.9,36.4,,-9999
Kansas,20101,Lane County,383,26.1,20.8,31.9,26.2,399,27.51,22.28,33.79,27.82,392,28.4,23.2,34.5,28.9,397.5,29,23.6,34.8,29.5,405.5,29.8,24.1,36.1,30.1,448,34,27.1,41.5,34.3,478,36.4,29,44.4,36.9,466,35.1,27.6,43.1,35.6,421,32.5,25.9,39.9,32.9,,-9999
Kansas,20103,Leavenworth County,12630,24.1,20.8,27.6,23.9,13290,24.88,21.79,28.25,24.64,14410,26.9,23.7,30.5,26.6,14840,27.8,24.6,31.2,27.4,16690,30.8,27.7,34.2,30.3,17236,31.6,28.5,34.7,31.2,17531,31.5,28.6,34.5,31.1,17495,31.1,28.1,34.2,30.6,17489,30.8,28.1,33.6,30.3,,-9999
Kansas,20105,Lincoln County,639.4,24.6,19.9,29.9,24.6,681,25.82,20.99,31.19,25.95,718,27.5,22.6,32.8,27.8,735.7,28.7,23.6,34.5,28.9,759.1,29.8,24.6,35.7,30,670,28.2,22.2,34.6,28.3,700,29.1,23.4,35.5,29,730,30.9,24.5,38.6,30.7,713,30.5,24,37.7,30.4,,-9999
Kansas,20107,Linn County,1862,25.5,21,30.7,25.5,2012,26.84,22.2,32.01,26.84,2064,27.4,23,32.4,27.6,2102,28.5,24.1,33.5,28.7,2169,29.7,24.8,35,29.9,2415,34.8,29.2,40.9,34.8,2433,33.7,28.7,38.8,33.9,2507,35,29.4,40.9,35,2258,31.7,27.1,36.6,31.4,,-9999
Kansas,20109,Logan County,505.9,24.2,19.4,29.7,24.5,510,24.52,19.77,29.92,24.94,527.8,26.3,21.7,31.7,26.8,583.9,28.8,23.9,34.4,29.2,608.6,30.4,25,36.6,30.6,612,32,25.2,39.5,32.4,668,32.1,25.4,39.3,32.4,664,31.9,25,39.5,32.1,666,32,25.2,39.3,32.2,,-9999
Kansas,20111,Lyon County,6011,23.4,19.7,27.5,23.4,6726,26.17,22.26,30.63,26.11,7119,28.3,24.3,32.8,28.2,7753,30,25.8,34.6,29.9,7598,29.7,25.7,34.2,29.6,7413,30.5,26.3,34.8,30.5,7864,32.3,28.5,36.3,32.2,7903,32.4,28.3,36.7,32.3,8291,34.1,30.6,37.8,34.1,,-9999
Kansas,20113,McPherson County,5369,24.9,21,29.2,25.1,5844,26.68,22.83,31.07,26.92,5815,26.8,23.1,30.8,27,6274,28.9,24.9,33.1,29.1,6266,28.8,25.1,32.7,28.9,6593,31.1,27.2,35.4,31.2,6520,30.3,26.9,34,30.4,6647,30.7,26.9,34.7,31,6489,29.9,26.5,33.3,30,,-9999
Kansas,20115,Marion County,2379,24.6,20.4,29.2,25,2489,25.55,21.38,30.37,25.96,2544,26.6,22.6,31.2,27,2661,28.9,24.6,33.8,29.5,2793,30.4,25.7,35.8,31,2768,31,26.1,36,31.4,2931,31.1,26.6,35.9,31.2,2997,32.1,27.2,37.4,32,3070,33.2,28.5,37.8,33.4,,-9999
Kansas,20117,Marshall County,2077,26.4,22,31.5,26.7,2237,28.18,23.48,33.51,28.57,2277,28.9,24.5,33.9,29.3,2359,30.1,25.6,35.2,30.5,2446,31.2,26.4,36.7,31.4,2564,34.1,29.1,39.4,34.5,2506,33,28.3,38.3,33.2,2542,33.9,28.9,39.2,33.9,2592,34.3,29.7,39.2,34.5,,-9999
Kansas,20119,Meade County,764.5,24.1,19.4,29.5,24.3,804,24.9,20.35,30.02,25.13,875.5,27.4,22.6,33,27.8,901.1,29.1,23.9,34.9,29.6,934.6,30.2,24.9,36.3,30.6,935,30.7,24.7,37.4,30.9,990,31.3,25.3,38,31.4,914,29,22.8,36,28.9,788,25.6,20.2,31.9,25.4,,-9999
Kansas,20121,Miami County,5580,26.1,21.9,30.8,25.8,5937,26.82,22.74,31.43,26.54,6239,27.8,23.8,32.3,27.4,6540,29.1,25.1,33.7,28.7,6590,29.2,25.4,33.3,28.6,6595,30,25.7,34.2,29.5,7146,30.7,27,34.4,30.2,8163,35,30.8,39.4,34.7,7597,32.6,29,36.2,32.2,,-9999
Kansas,20123,Mitchell County,1085,22.7,18.4,27.5,22.8,1133,23.87,19.73,28.62,24.05,1199,25.7,21.4,30.6,26.1,1319,27.9,23.3,33.1,28.3,1389,29.3,24.3,34.9,29.5,1313,27.8,22.4,34,28,1381,28.9,23.6,34.7,29,1369,29,23.6,35.2,29,1517,32.1,26.6,38.2,32.3,,-9999
Kansas,20125,Montgomery County,6856,26.8,23.1,30.9,27,7137,27.87,24.28,31.96,27.94,7470,29.3,25.6,33.4,29.3,7574,29.6,25.9,33.7,29.6,7709,30.4,26.7,34.6,30.5,7701,30.6,26.4,34.8,30.9,8690,33.8,30,37.7,34.1,8923,35.1,30.9,39.1,35.4,8817,35.1,31.6,39.1,35.4,,-9999
Kansas,20127,Morris County,1141,25.3,20.8,30.6,25.7,1195,26.03,21.41,31.25,26.52,1263,27.4,22.9,32.6,28.1,1311,28.7,23.9,34,29.5,1404,30.1,25.1,35.9,30.8,1506,33.1,26.9,39.7,33.6,1492,33,27.4,38.8,33.5,1482,32.9,27.1,39.3,33.5,1591,35.2,29.5,41.4,36,,-9999
Kansas,20129,Morton County,567.1,25.5,20.6,31.3,25.4,589,26.45,21.62,32,26.28,589.1,27.3,22.5,32.9,27.2,599,28.2,23.1,33.8,28.1,611.1,29.3,23.8,35.2,29.2,666,33,26.2,40.3,33.1,761,33.6,26.6,40.8,33.7,741,32.9,26.1,40.7,33,686,30.5,24,37.6,30.6,,-9999
Kansas,20131,Nemaha County,1753,23.6,19.5,28.3,24.1,1763,23.46,19.43,27.98,23.94,1837,24.6,20.8,29.2,25.1,1973,26.8,22.4,31.5,27.3,2109,28.6,24.1,33.8,29.1,2009,28.1,23.2,32.9,28.2,2151,29.3,25,34.3,29.3,2343,32.2,27.3,37.2,32.2,2233,30.9,26.4,35.5,30.8,,-9999
